"key","en","vi"
"By clicking","By clicking","Bằng cách nhấp chuột"
"cancel","cancel","hủy bỏ"
"Cancel","Cancel","Hủy bỏ"
"category","category","danh mục"
"Category","Category","Danh mục"
"category manage","category manage","quản lý danh mục"
"Category manage","Category manage","Quản lý danh mục"
"certification","certification","chứng nhận"
"Certification","Certification","Chứng nhận"
"close","close","đóng"
"Close","Close","Đóng"
"code","code","mã"
"Code","Code","Mã"
"Config","Config","Cấu hình"
"Config material Qr code","Config material Qr code","Cấu hình mã qr các nguyên liệu"
"confirm","confirm","xác nhận"
"Confirm","Confirm","Xác nhận"
"Confirm password","Confirm password","Nhập lại mật khẩu"
"confirmed","confirmed","đã xác nhận"
"Confirmed","Confirmed","Đã xác nhận"
"Contact","Contact","Liên hệ"
"contract","contract","hợp đồng"
"Contract","Contract","Hợp đồng"
"Contract manage","Contract manage","Quản lý hợp đồng"
"contract type","contract type","loại hợp đồng"
"Contract type","Contract type","Loại hợp đồng"
"country","country","quốc gia"
"Country","Country","Quốc gia"
"country","country","quốc gia"
"Country","Country","Quốc gia"
"country code","country code","mã quốc gia"
"Country code","Country code","Mã quốc gia"
"create","create","tạo mới"
"Create","Create","Tạo mới"
"Create and continue edit","Create and continue edit","Tạo mới và tiếp tục sửa"
"create confirmation","create confirmation","xác nhận tạo mới"
"Create confirmation","Create confirmation","Xác nhận tạo mới"
"create entity","create entity","tạo mới entity"
"Create entity","Create entity","Tạo mới entity"
"create module","create module","tạo mới module"
"Create module","Create module","Tạo mới module"
"created","created","thời điểm tạo"
"Created","Created","Thời điểm tạo"
"custom","custom","tùy biến"
"Custom","Custom","Tùy biến"
"dashboard","dashboard","bảng điều khiển"
"Dashboard","Dashboard","Bảng điều khiển"
"Date of joining the system","Date of joining the system","Ngày tham gia hệ thống"
"Date of manufacture","Date of manufacture","Ngày sản xuất"
"Date time view","Date time view","Thời gian hiện thị"
"deactivate","deactivate","vô hiệu hóa"
"Deactivate","Deactivate","Vô hiệu hóa"
"deactive","deactive","vô hiệu hóa"
"Deactive","Deactive","Vô hiệu hóa"
"default","default","mặc định"
"Default","Default","Mặc định"
"delete","delete","xóa"
"Delete","Delete","Xóa"
"delete confirmation","delete confirmation","xác nhận xóa"
"Delete confirmation","Delete confirmation","Xác nhận xóa"
"denied","denied","từ chối"
"Denied","Denied","Từ chối"
"Department","Department","Phòng ban"
"department","department","phòng ban"
"Department manage","Department manage","Quản lý phòng ban"
"deputy","deputy","Phó phòng"
"Deputy manager","Deputy manager","Phó phòng"
"description","description","miêu tả"
"Description","Description","Miêu tả"
"description short","description short","miêu tả ngắn"
"Description short","Description short","Miêu tả ngắn"
"Details","Details","Chi tiết"
"diminish","diminish","bớt"
"Diminish","Diminish","Bớt"
"District","District","Quận/Huyện"
"district","district","quận/huyện"
"Do not have","Don't have","Không có"
"Do not have material","Don't have material","Không có nguyên liệu"
"Do not use","Do not use","không sử dụng"
"document","document","tài liệu"
"Document","Document","Tài liệu"
"Document in use cannot be delete","Document in use can't be delete","Tài liệu đang sử dụng bạn không thể xóa"
"Product in use cannot be delete","Product in use can't be delete","Sản phẩm đang sử dụng bạn không thể xóa"
"Product package in use cannot be delete","Product package in use can't be delete","Gói sản phẩm đang sử dụng bạn không thể xóa"
"Enterprise in use cannot be delete","Enterprise in use can't be delete","Doanh nghiệp đang sử dụng bạn không thể xóa"
"Location in use cannot be delete","Location in use can't be delete","Địa điểm đang sử dụng bạn không thể xóa"
"Plan in use cannot be delete","Plan in use can't be delete","Kế hoạch đang sử dụng bạn không thể xóa"
"Department in use cannot be delete","Department in use can't be delete","Phòng ban đang sử dụng bạn không thể xóa"
"Staff in use cannot be delete","Staff in use can't be delete","Nhân viên đang sử dụng bạn không thể xóa"
"Order in use cannot be delete","Order in use cannot be delete","Đơn hàng đang sử dụng bạn không thể xóa"
"Document manage","Document manage","Quản lý tài liệu"
"duplicate","duplicate","sao lại"
"Duplicate","Duplicate","Sao lại"
"duplicate confirmation","duplicate confirmation","xác nhận sao lại"
"Duplicate confirmation","Duplicate confirmation","Xác nhận sao lại"
"edit","edit","sửa"
"Edit","Edit","Sửa"
"Email address","Email address","Địa chỉ email"
"English name","English name","Tên tiếng Anh"
"Enterprice type","Enterprice type","Loaị hình doanh nghiệp"
"enterprise","enterprise","doanh nghiệp"
"Enterprise","Enterprise","Doanh nghiệp"
"Enterprise boss","Enterprise boss","Chủ doanh nghiệp"
"enterprise category","enterprise category","danh mục doanh nghiệp"
"Enterprise category","Enterprise category","Danh mục doanh nghiệp"
"enterprise category manage","enterprise category manage","quản lý danh mục doanh nghiệp"
"Enterprise category manage","Enterprise category manage","Quản lý danh mục doanh nghiệp"
"Enterprise information","Enterprise information","Thông tin doanh nghiệp"
"enterprise manage","enterprise manage","quản lý doanh nghiệp"
"Enterprise manage","Enterprise manage","Quản lý doanh nghiệp"
"Enterprise type","Enterprise type","Loại hình doanh nghiệp"
"Enterprise unknown not create department!","Enterprise unknown not create department!","Doanh nghiệp không xác đinh không tạo được phòng ban!"
"Enterprise unknown not create giai!","Enterprise unknown not create giai!","Doanh nghiệp không xác đinh không tạo được mã GIAI!"
"Enterprise unknown not create gln!","Enterprise unknown not create gln!","Doanh nghiệp không xác đinh không tạo được mã GLN!"
"Enterprise unknown not create grai prefix!","Enterprise unknown not create grai prefix!","Doanh nghiệp không xác đinh không tạo được tiền tố GRAI!"
"Enterprise unknown not create grai!","Enterprise unknown not create grai!","Doanh nghiệp không xác đinh không tạo được mã GRAI!"
"Enterprise unknown not create natural event!","Enterprise unknown not create natural event!","Doanh nghiệp không xác đinh không tạo được sự kiện tự nhiên!"
"Enterprise unknown not create order!","Enterprise unknown not create order!","Doanh nghiệp không xác đinh không tạo được đơn hàng!"
"Enterprise unknown not create plan!","Enterprise unknown not create plan!","Doanh nghiệp không xác đinh không tạo được kế hoạch!"
"Enterprise unknown not create product package!","Enterprise unknown not create product package!","Doanh nghiệp không xác đinh không tạo được gói sản phẩm!"
"Enterprise unknown not create product!","Enterprise unknown not create product!","Doanh nghiệp không xác đinh không tạo được sản phẩm!"
"Enterprise unknown not create retrieval information!","Enterprise unknown not create retrieval information!","Doanh nghiệp không xác định không tạo được thông tin truy xuất"
"Enterprise unknown not create sscc!","Enterprise unknown not create sscc!","Doanh nghiệp không xác đinh không tạo được mã SSCC!"
"Enterprise unknown not create staff!","Enterprise unknown not create staff!","Doanh nghiệp không xác đinh không tạo được nhân viên!"
"Enterprise unknown not create contract!","Enterprise unknown not create contract!","Doanh nghiệp không xác đinh không tạo được hợp đồng!"
"Enterprise unknown not create contract type!","Enterprise unknown not create contract type!","Doanh nghiệp không xác đinh không tạo được loại hợp đồng!"
"entity list","entity list","danh sách entity"
"Entity list","Entity list","Danh sách entity"
"exit","exit","thoát"
"Exit","Exit","Thoát"
"Expected date of stamping","Expected date of stamping","Ngày dự kiến dán tem"
"Expected end date","Expected end date","Ngày dự kiến kết thúc"
"Expected start date","Expected start date","Ngày dự kiến bắt đầu"
"Expiry date","Expiry date","Hạn sử dụng"
"Fertilizer","Fertilizer","Phân bón"
"Fertilizer category","Fertilizer category","Danh mục phân bón"
"Fertilizer category manage","Fertilizer category manage","Quản lý danh mục phân bón"
"Fertilizer manage","Fertilizer manage","Quản lý phân bón"
"field label","field label","nhãn trường"
"Field label","Field label","Nhãn trường"
"Field of activity","Field of activity","Lĩnh vực hoạt động"
"Field of activity manage","Field of activity manage","Quản lý lĩnh vực hoạt động"
"fieldset label","fieldset label","nhãn fieldset"
"Fieldset label","Fieldset label","Nhãn fieldset"
"file","file","tập tin"
"File","File","Tập tin"
"File in use cannot be delete","File in use can't be delete","Tập tin đang sử dụng bạn không thể xóa"
"File manage","File manage","Quản lý tập tin"
"first name","first name","tên/first name"
"First name","First name","Tên/First name"
"For A","For A","Bên A"
"For B","For B","Bên B"
"For C","For C","Bên C"
"forgot password","forgot password","quên mật khẩu"
"Forgot password","Forgot password","Quên mật khẩu"
"forgot password?","forgot password?","quên mật khẩu?"
"Forgot password?","Forgot password?","Quên mật khẩu?"
"Forgot your password","Forgot your password","Lấy lại mật khẩu"
"from","from","từ"
"From","From","Từ"
"full name","full name","họ và tên"
"Full name","Full name","Họ và tên"
"gallery","gallery","thư viện ảnh"
"Gallery","Gallery","Thư viện ảnh"
"GCP code","GCP code","Mã GCP"
"GCP information","GCP information","Thông tin mã GCP"
"GIAI code","GIAI code","Mã GIAI"
"GIAI information","GIAI information","Thông tin mã GIAI"
"GIAI manage","GIAI manage","Quản lý mã GIAI"
"GLN code","GLN code","Mã GLN"
"GLN information","GLN information","Thông tin mã GLN"
"GLN manage","GLN manage","Quản lý mã GLN"
"Global Location Number-GLN","Global Location Number-GLN","Mã số địa điểm toàn cầu GLN"
"Global Trade Item Number","Global Trade Item Number","Số thương phẩm toàn cầu"
"go to home page","go to home page","tới trang chủ"
"Go to home page","Go to home page","Tới trang chủ"
"GRAI code","GRAI code","Mã GRAI"
"GRAI information","GRAI information","Thông tin mã GRAI"
"GRAI manage","GRAI manage","Quản lý mã GRAI"
"GRAI prefix","GRAI prefix","Tiền tố GRAI"
"GRAI prefix manage","GRAI prefix manage","Quản lý tiền tố GRAI"
"group","group","nhóm"
"Group","Group","Nhóm"
"Group admin","Group admin","Nhóm quản trị"
"group admin","group admin","nhóm quản trị"
"group admin manage","group admin manage","quản lý nhóm quản trị"
"Group admin manage","Group admin manage","Quản lý nhóm quản trị"
"group label","group label","nhãn nhóm"
"Group label","Group label","Nhãn nhóm"
"GS1 Global Individual Asset Identifier-GIAI","GS1 Global Individual Asset Identifier-GIAI","Số phân định toàn cầu tài sản riêng GS1-GIAI"
"GS1 Global Returnable Asset Identifier-GRAI","GS1 Global Returnable Asset Identifier-GRAI","Số phân định toàn cầu tài sản có thể trả lại GS1-GRAI"
"GSRN code","GSRN code","Mã GSRN"
"GSRN information","GSRN information","Thông tin mã GSRN"
"GTIN code","GTIN code","Mã GTIN"
"GTIN information","GTIN information","Thông tin mã GTIN"
"Handle corrupted file!","Handle corrupted file!","Xử lý file bị lỗi!"
"hidden","hidden","ẩn"
"Hidden","Hidden","Ẩn"
"hide","hide","giấu"
"Hide","Hide","Giấu"
"home page","home page","trang chủ"
"Home page","Home page","Trang chủ"
"image","image","ảnh"
"Image","Image","Ảnh"
"Image and document","Image and document","Hình ảnh và tài liệu"
"In business","In business","Đang kinh doanh"
"Industry","Industry","Ngành"
"Industry manage","Industry manage","Quản lý ngành"
"input materials","input materials","nguyên liệu đầu vào"
"Input materials","Input materials","Nguyên liệu đầu vào"
"Input password","Input password","Nhập mật khẩu"
"Input quick","Input quick","Nhập nhanh"
"input quick","input quick","nhập nhanh"
"input type","input type","kiểu nhập"
"Input type","Input type","Kiểu nhập"
"interactive on frontend","interactive on frontend","tương tác trên frontend"
"Interactive on frontend","Interactive on frontend","Tương tác trên frontend"
"is active","is active","đang kích hoạt"
"Is active","Is active","Đang kích hoạt"
"Item not found!","Item not found!","Không có bản ghi nào được tìm thấy!"
"label","label","nhãn"
"Label","Label","Nhãn"
"last name","last name","họ/last name"
"Last name","Last name","Họ/Last name"
"Latitude","Latitude","Vĩ độ"
"law","law","luật"
"Law","Law","Luật"
"Level first","Level first","Cấp 1"
"Level five","Level five","Cấp 5"
"Level four","Level four","Cấp 4"
"Level second","Level second","Cấp 2"
"Level third","Level third","Cấp 3"
"Location","Location","Địa điểm"
"Location list","Location list","Danh sách địa điểm"
"Location manage","Location manage","Quản lý địa điểm"
"login","login","đăng nhập"
"Login","Login","Đăng nhập"
"logout","logout","đăng xuất"
"Logout","Logout","Đăng xuất"
"Longitude","Longitude","Kinh độ"
"Manager","Manager","Quản lý/Trưởng phòng"
"manager","manager","quản lý/Trưởng phòng"
"Maximum upload size: _maximum_upload_size_","Maximum upload size: _maximum_upload_size_","Kích thước tải lên tối đa: _maximum_upload_size_"
"module list","module list","danh sách module"
"Module list","Module list","Danh sách module"
"move","move","di chuyển"
"Move","Move","Di chuyển"
"name","name","tên"
"Name","Name","Tên"
"Name of A","Name of A","Tên bên A"
"Name of B","Name of B","Tên bên B"
"Name of C","Name of C","Tên bên C"
"Natural event","Natural event","Sự kiện tự nhiên"
"Natural event manage","Natural event manage","Quản lý sự kiện tự nhiên"
"new","new","mới"
"New","New","Mới"
"No choose","No choose","Chưa chọn"
"none","none","không có"
"None","None","Không có"
"not a member","not a member","không phải là thành viên"
"Not a member","Not a member","Không phải là thành viên"
"not a member?","not a member?","không phải là thành viên?"
"Not a member?","Not a member?","Không phải là thành viên?"
"notes","notes","ghi chú"
"Notes","Notes","Ghi chú"
"Number of pages displayed","Number of pages displayed","Số trang hiển thị"
"Oauth manage","Oauth manage","Quản lý tài khoản Oauth"
"of","of","của"
"Of","Of","Của"
"open","open","mở"
"Open","Open","Mở"
"or sign in with","or sign in with","hoặc đăng nhập với"
"or sign in with:","or sign in with:","hoặc đăng nhập với"
"or sign up with","or sign up with","hoặc đăng ký với"
"order","order","đơn hàng"
"Order","Order","Đơn hàng"
"Order information","Order information","Thông tin đơn hàng"
"Order list","Order list","Danh sách đơn hàng"
"Order manage","Order manage","Quản lý đơn hàng"
"Order name","Order name","Tên đơn hàng"
"other","other","khác"
"Other","Other","Khác"
"package","package","gói"
"Package","Package","Gói"
"parent","parent","cha"
"Parent","Parent","Cha"
"password","password","mật khẩu"
"Password","Password","Mật khẩu"
"Password old","Password old","Mật khẩu cũ"
"Password repeat","Password repeat","Mật khẩu nhắc lại"
"permission","permission","quyền"
"Permission","Permission","Quyền"
"Permission denied","Permission denied","Quyền truy cập bị từ chối"
"Pesticides","Pesticides","Thuốc bảo vệ thực vật"
"Pesticides category","Pesticides category","Danh mục thuốc bảo vệ thực vật"
"Pesticides category manage","Pesticides category manage","Quản lý danh mục thuốc bảo vệ thực vật"
"Pesticides manage","Pesticides manage","Quản lý thuốc bảo vệ thực vật"
"phone","phone","điện thoại"
"Phone","Phone","Điện thoại"
"plan","plan","kế hoạch"
"Plan","Plan","Kế hoạch"
"Plan information","Plan information","Thông tin kế hoạch"
"Plan manage","Plan manage","Quản lý kế hoạch"
"Plan name","Plan name","Tên kế hoạch"
"plant","plant","thực vật"
"Plant","Plant","Thực vật"
"Plant agriculture product","Plant agriculture product","Sản phẩm nông nghiệp thực vật"
"Plant agriculture product category","Plant agriculture product category","Danh mục sản phẩm nông nghiệp thực vật"
"Plant agriculture product category manage","Plant agriculture product category manage","Quản lý danh mục sản phẩm nông nghiệp thực vật"
"Plant agriculture product manage","Plant agriculture product manage","Quản lý sản phẩm nông nghiệp thực vật"
"Plant pandemic","Plant pandemic","Dịch bệnh thực vật"
"Plant pandemic category","Plant pandemic category","Danh mục dịch bệnh thực vật"
"Plant pandemic category manage","Plant pandemic category manage","Quản lý danh mục dịch bệnh thực vật"
"Plant pandemic manage","Plant pandemic manage","Quản lý dịch bệnh thực vật"
"Please provide a valid phone.","Please provide a valid phone.","Vui lòng cung cấp một điện thoại hợp lệ."
"Please select a valid item.","Please select a valid item.","Vui lòng lựa chọn 1 lựa chọn."
"Please verify phone.","Please verify phone.","Vui lòng xác minh điện thoại."
"position","position","vị trí"
"Position","Position","Vị trí"
"Position text","Position text","Vị trí bằng text"
"Post","Post","Bài viết"
"Post manage","Post manage","Quản lý bài viết"
"product","product","sản phẩm"
"Product","Product","Sản phẩm"
"Product Documentation","Product Documentation","Tài liệu về sản phẩm"
"Product fusion","Product fusion","Tổng hợp sản phẩm"
"Product infomation","Product infomation","Thông tin sản phẩm"
"Product list","Product list","Danh sách sản phẩm"
"product manage","product manage","quản lý sản phẩm"
"Product manage","Product manage","Quản lý sản phẩm"
"Product not found!","Product not found!","Không tìm thấy sản phẩm!"
"Product or service","Product or service","Sản phẩm hay dịch vụ"
"product package","product package","gói sản phẩm"
"Product package","Product package","Gói sản phẩm"
"Product package","Product package","Gói sản phẩm"
"product package manage","product package manage","quản lý gói sản phẩm"
"Product package manage","Product package manage","Quản lý gói sản phẩm"
"Product package reference","Product package reference","Gói sản phẩm tham chiếu"
"product reference","product reference","sản phẩm tham chiếu"
"Product reference","Product reference","Sản phẩm tham chiếu"
"Product review","Product review","Đánh giá sản phẩm"
"Product story","Product story","Câu chuyện sản phẩm"
"Production area category manage","Production area category manage","Quản lý danh mục vùng sản xuất"
"Products of enterprice","Products of enterprice","Sản phầm của doanh nghiệp"
"profile","profile","profile"
"Profile","Profile","Profile"
"profiles","profiles","profiles"
"Profiles","Profiles","Profiles"
"province","province","tỉnh"
"Province","Province","Tỉnh"
"public","public","công khai"
"Public","Public","Công khai"
"Public info","Public info","Thông tin công khai"
"Qr code","Qr code","Mã Qr code"
"Qr code manage","Qr code manage","Quản lý mã Qr code"
"Qr code package","Qr code package","Gói mã Qr code"
"qr code package manage","qr code package manage","quản lý gói mã Qr code"
"Qr code package manage","Qr code package manage","Quản lý gói mã Qr code"
"Quantity","Quantity","Số lượng"
"Quantity temp","Quantity temp","Số lượng tem"
"quick","quick","nhanh"
"Quick","Quick","Nhanh"
"re-password","re-password","nhắc lại mật khẩu"
"Re-password","Re-password","Nhắc lại mật khẩu"
"read","read","đọc"
"Read","Read","Đọc"
"Reason for not using","Reason for not using","Lý do không sử dụng"
"register","register","đăng ký"
"Register","Register","Đăng ký"
"Remember me","Remember me","Ghi nhớ"
"remember me","remember me","nhớ tôi"
"Remember me","Remember me","nhớ tôi"
"remove","remove","xóa"
"Remove","Remove","Xóa"
"reset","reset","cài lại"
"Reset","Reset","Cài lại"
"results","results","kết quả"
"Results","Results","Kết quả"
"Retrieval count","Retrieval count","Số lần truy xuất"
"Retrieval information","Retrieval information","Thông tin truy xuất"
"Retrieval information manage by QR code","Retrieval information manage by QR code","Quản lý thông tin truy xuất qua từng mã Qr code"
"Retrieval information manage by QR code package","Retrieval information manage by QR code package","Quản lý thông tin truy xuất qua gói mã Qr code"
"Role","Role","Vai trò"
"role","role","vai trò"
"Role manage","Role manage","Quản lý vai trò"
"save","save","lưu"
"Save","Save","Lưu"
"Save and continue","Save and continue","Lưu và tiếp tục"
"search","search","tìm kiếm"
"Search","Search","Tìm kiếm"
"Search by Gtin","Search by Gtin","Tìm kiếm theo Gtin"
"secret","secret","bí mật"
"Secret","Secret","Bí mật"
"select","select","chọn"
"Select","Select","Chọn"
"select enterprise","select enterprise","chọn doanh nghiệp"
"Select enterprise","Select enterprise","Chọn doanh nghiệp"
"select item","select item","chọn đối tượng"
"Select item","Select item","Chọn đối tượng"
"Select one","Select one","Chọn một"
"send","send","gửi"
"Send","Send","Gửi"
"sent","sent","gửi"
"Sent","Sent","Gửi"
"Serial Shipping Container Code","Serial Shipping Container Code","Mã côngtenơ vận chuyển theo xêri-SSCC"
"service","service","dịch vụ"
"Service","Service","Dịch vụ"
"setting","setting","cấu hình"
"Setting","Setting","Cấu hình"
"shared","shared","chia sẻ"
"Shared","Shared","Chia sẻ"
"short name","short name","tên ngắn"
"Short name","Short name","Tên ngắn"
"short_epcis_export","Export","Xuất"
"short_epcis_history","History","Lịch sử"
"short_epcis_import","Import","Nhập"
"short_epcis_order","Order","Đặt hàng"
"short_epcis_other","Other","Khác"
"short_epcis_package-make","Package make","Tạo gói sản phẩm"
"short_epcis_plan","Plan","Kế hoạch"
"short_epcis_product-make","Product make","Tạo sản phẩm"
"short_epcis_ship","Ship","Giao hàng"
"short_epcis_transfer","Transfer","Luân chuyển"
"short_gln_branch","Branch","Chi nhánh"
"short_gln_enterprise","Enterprise","Doanh nghiệp"
"short_gln_factory","Factory","Nhà máy"
"short_gln_fishing_ground","Fishing ground","Ngư trường"
"short_gln_harbor","Harbor","Bến cảng"
"short_gln_market","Market","Chợ"
"short_gln_office","Office","Văn phòng"
"short_gln_other","Other","Khác"
"short_gln_production_area","Production area","Vùng sản xuất"
"short_gln_store","Store","Cửa hàng"
"short_gln_super_market","Super market","Siêu thị"
"short_gln_village","Village","Làng"
"short_gln_warehouse","Warehouse","Kho"
"short_industry_agriculture","agriculture","HÀNG HÓA THUỘC THẨM QUYỀN QUẢN LÝ CỦA BỘ NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN"
"short_industry_medical","medical","HÀNG HÓA THUỘC THẨM QUYỀN QUẢN LÝ CỦA BỘ Y TẾ"
"short_industry_other","other","Khác"
"short_industry_science","science","HÀNG HÓA NHÓM 2 THUỘC TRÁCH NHIỆM QUẢN LÝ CỦA BỘ KHOA HỌC VÀ CÔNG NGHỆ"
"short_industry_trade","trade","HÀNG HÓA THUỘC THẨM QUYỀN QUẢN LÝ CỦA BỘ CÔNG THƯƠNG"
"short_natural_event_disaster","disaster","thiên tai"
"short_natural_event_pandemic","pandemic","dịch bệnh"
"short_pp_qty_bar","Bar","Thanh"
"short_pp_qty_box","Box","Hộp"
"short_pp_qty_package","Package","Gói"
"short_pp_qty_pcs","Pcs","Chiếc"
"short_pp_qty_pipe","pipe","Ống"
"short_pp_weight_g","g","g"
"short_pp_weight_kg","kg","kg"
"short_pp_weight_ton","Ton","Tấn"
"show","show","hiện"
"Show","Show","Hiện"
"show on menu","show on menu","hiện thị trên menu"
"Show on menu","Show on menu","Hiện thị trên menu"
"Show sidebar","Show sidebar","Hiện menu"
"showing","showing","đang hiển thị"
"Showing","Showing","Đang hiển thị"
"sign in","sign in","đăng nhập"
"Sign in","Sign in","Đăng nhập"
"Sign in to start your session","Sign in to start your session","Đăng nhập để bắt đầu phiên của bạn"
"sign in?","sign in?","đăng nhập?"
"Sign in?","Sign in?","Đăng nhập?"
"sign up","sign up","đăng ký"
"Sign up","Sign up","Đăng ký"
"Sign up to start your session","Sign up to start your session","Đăng ký để bắt đầu phiên của bạn"
"Size","Size","Kích thước"
"SSCC code","SSCC code","Mã SSCC"
"SSCC information","SSCC information","Thông tin mã SSCC"
"SSCC manage","SSCC manage","Quản lý mã SSCC"
"Staff","Staff","Nhân viên"
"staff","staff","nhân viên"
"Staff in charge","Staff in charge","Nhân viên phụ trách"
"Staff list","Staff list","Danh sách nhân viên"
"Staff manage","Staff manage","Quản lý nhân viên"
"status","status","trạng thái"
"Status","Status","Trạng thái"
"Stop business","Stop business","Ngừng kinh doanh"
"submit","submit","gửi đi"
"Submit","Submit","Gửi đi"
"Subscribe to our newsletter","Subscribe to our newsletter","Theo dõi bản tin của chúng tôi"
"system","system","hệ thống"
"System","System","Hệ thống"
"System share","System share","HT chia sẻ"
"Tax code","Tax code","Mã số thuế"
"Tax code","Tax code","Mã số thuế"
"terms of service","terms of service","điều khoản dịch vụ"
"The planner","The planner","Người lên kế hoạch"
"Time","Time","Thời gian"
"title","title","tiêu đề"
"Title","Title","Tiêu đề"
"to","to","đến"
"To","To","Đến"
"traceability","traceability","truy xuất nguồn gốc"
"Traceability","Traceability","Truy xuất nguồn gốc"
"type","type","loại"
"Type","Type","Loại"
"Type here...","Type here...","Nhập ở đây..."
"Unknown","Unknown","Không xác định"
"unknown","unknown","không xác định"
"update","update","cập nhật"
"Update","Update","Cập nhật"
"Update and continue edit","Update and continue edit","Cập nhật và tiếp tục sửa"
"update confirmation","update confirmation","xác nhận cập nhật"
"Update confirmation","Update confirmation","Xác nhận cập nhật"
"update entity ""{{objName}}""","update entity ""{{objName}}""","cập nhật entity ""{{objName}}"""
"Update entity ""{{objName}}""","Update entity ""{{objName}}""","Cập nhật entity ""{{objName}}"""
"update fields of entity","update fields of entity","Cập nhật các trường của entity"
"Update fields of entity","Update fields of entity","Cập nhật các trường của entity"
"update module ""{{objName}}""","update module ""{{objName}}""","cập nhật module ""{{objName}}"""
"Update module ""{{objName}}""","Update module ""{{objName}}""","Cập nhật module ""{{objName}}"""
"updated","updated","thời điểm cập nhật"
"Updated","Updated","Thời điểm cập nhật"
"Usage status","Usage status","Tình trạng sử dụng"
"User manager","User manager","Người quản lý"
"user name","user name","tên đăng nhập"
"User name","User name","Tên đăng nhập"
"User name or email","User name or email","Tên người dùng hoặc email"
"Using","Using","Đang sử dụng"
"verified","verified","đã xác minh"
"Verified","Verified","Đã xác minh"
"verify","verify","xác minh"
"Verify","Verify","Xác minh"
"Veterinary medicine","Veterinary medicine","Thuốc thú y"
"Veterinary medicine category","Veterinary medicine category","Danh mục thuốc thú y"
"Veterinary medicine category manage","Veterinary medicine category manage","Quản lý danh mục thuốc thú y"
"Veterinary medicine manage","Veterinary medicine manage","Quản lý thuốc thú y"
"video","video","video"
"Video","Video","Video"
"view","view","xem"
"View","View","Xem"
"View more","View more","Xem thêm"
"Ward","Ward","Xã/Phường"
"ward","ward","xã/phường"
"Weight","Weight","Trọng lượng"
"you agree to our","you agree to our","bạn đồng ý với chúng tôi"
